shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_004003,26.548166,128.034848,384
SHP_004003,26.547452,128.034292,385
SHP_004003,26.547165,128.034131,386
SHP_004003,26.546713,128.033444,387
SHP_004003,26.546573,128.033251,388
SHP_004003,26.546452,128.033186,389
SHP_004003,26.546224,128.033153,390
SHP_004003,26.546092,128.033106,391
SHP_004003,26.54601,128.033015,392
SHP_004003,26.54593,128.032884,393
SHP_004003,26.545907,128.032729,394
SHP_004003,26.546018,128.032118,395
SHP_004003,26.546124,128.032005,396
SHP_004003,26.546398,128.03197,397
SHP_004003,26.546557,128.031865,398
SHP_004003,26.546722,128.031582,399
SHP_004003,26.546885,128.031371,400
SHP_004003,26.547075,128.031311,401
SHP_004003,26.547297,128.031404,402
SHP_004003,26.54749,128.031467,403
SHP_004003,26.547798,128.031439,404
SHP_004003,26.548127,128.031349,405
SHP_004003,26.548205,128.031149,406
SHP_004003,26.548198,128.031008,407
SHP_004003,26.547955,128.030694,408
SHP_004003,26.547889,128.030543,409
SHP_004003,26.547903,128.030412,410
SHP_004003,26.547952,128.030299,411
SHP_004003,26.54807,128.030191,412
SHP_004003,26.548167,128.030106,413
SHP_004003,26.548221,128.030012,414
SHP_004003,26.548214,128.029886,415
SHP_004003,26.548175,128.029792,416
SHP_004003,26.548107,128.029708,417
SHP_004003,26.548055,128.029562,418
SHP_004003,26.548051,128.029449,419
SHP_004003,26.548103,128.029344,420
SHP_004003,26.548473,128.028931,421
SHP_004003,26.548638,128.028579,422
SHP_004003,26.548718,128.028402,423
SHP_004003,26.54874,128.028207,424
SHP_004003,26.54869,128.028074,425
SHP_004003,26.548575,128.027949,426
SHP_004003,26.548363,128.027786,427
SHP_004003,26.548144,128.027651,428
SHP_004003,26.547786,128.027617,429
SHP_004003,26.547607,128.027633,430
SHP_004003,26.547421,128.027752,431
SHP_004003,26.54721,128.027892,432
SHP_004003,26.54705,128.027919,433
SHP_004003,26.546883,128.027854,434
SHP_004003,26.546736,128.027703,435
SHP_004003,26.546412,128.02725,436
SHP_004003,26.546218,128.026786,437
SHP_004003,26.546042,128.026424,438
SHP_004003,26.545937,128.026154,439
SHP_004003,26.545921,128.025946,440
SHP_004003,26.546333,128.025389,441
SHP_004003,26.546595,128.024759,442
SHP_004003,26.546914,128.023801,443
SHP_004003,26.547229,128.023218,444
SHP_004003,26.547503,128.022884,445
SHP_004003,26.547926,128.022548,446
SHP_004003,26.548504,128.022207,447
SHP_004003,26.549735,128.021478,448
SHP_004003,26.550249,128.021099,449
SHP_004003,26.550457,128.020881,450
SHP_004003,26.550982,128.020204,451
SHP_004003,26.55135,128.019477,452
SHP_004003,26.551825,128.018622,453
SHP_004003,26.552199,128.018144,454
SHP_004003,26.55254,128.017849,455
SHP_004003,26.553343,128.01731,456
SHP_004003,26.554202,128.016754,457
SHP_004003,26.554553,128.016481,458
SHP_004003,26.554908,128.016103,459
SHP_004003,26.555348,128.015563,460
SHP_004003,26.555695,128.015111,461
SHP_004003,26.555945,128.014537,462
SHP_004003,26.556053,128.01401,463
SHP_004003,26.556069,128.013286,464
SHP_004003,26.556229,128.012365,465
SHP_004003,26.55662,128.011588,466
SHP_004003,26.556801,128.0112,467
SHP_004003,26.556893,128.010832,468
SHP_004003,26.556932,128.010341,469
SHP_004003,26.556849,128.009805,470
SHP_004003,26.556461,128.008183,471
SHP_004003,26.556405,128.007686,472
SHP_004003,26.556444,128.007299,473
SHP_004003,26.556585,128.006817,474
SHP_004003,26.556763,128.006524,475
SHP_004003,26.557053,128.00608,476
SHP_004003,26.557722,128.005272,477
SHP_004003,26.558064,128.004958,478
SHP_004003,26.558743,128.004577,479
SHP_004003,26.559187,128.004315,480
SHP_004003,26.559346,128.004174,481
SHP_004003,26.559871,128.003373,482
SHP_004003,26.560155,128.003008,483
SHP_004003,26.560548,128.002723,484
SHP_004003,26.560833,128.002572,485
SHP_004003,26.561254,128.002531,486
SHP_004003,26.56165,128.002633,487
SHP_004003,26.562299,128.002683,488
SHP_004003,26.563214,128.002617,489
SHP_004003,26.564507,128.002585,490
SHP_004003,26.564759,128.002509,491
SHP_004003,26.565165,128.002243,492
SHP_004003,26.565637,128.001643,493
SHP_004003,26.566097,128.00101,494
SHP_004003,26.566556,128.000638,495
SHP_004003,26.567213,128.000273,496
SHP_004003,26.568017,127.999996,497
SHP_004003,26.568357,127.999865,498
SHP_004003,26.568685,127.999561,499
SHP_004003,26.568914,127.999189,500
SHP_004003,26.569024,127.998703,501
SHP_004003,26.569116,127.998071,502
SHP_004003,26.569202,127.997598,503
SHP_004003,26.569408,127.99707,504
SHP_004003,26.569857,127.996407,505
SHP_004003,26.570118,127.995908,506
SHP_004003,26.57038,127.995265,507
SHP_004003,26.570636,127.994273,508
SHP_004003,26.571001,127.993027,509
SHP_004003,26.571183,127.992649,510
SHP_004003,26.57167,127.99212,511
SHP_004003,26.571927,127.991906,512
SHP_004003,26.572172,127.991621,513
SHP_004003,26.57233,127.99129,514
SHP_004003,26.573835,127.986562,515
SHP_004003,26.574066,127.986127,516
SHP_004003,26.574562,127.985423,517
SHP_004003,26.575212,127.984622,518
SHP_004003,26.576013,127.983787,519
SHP_004003,26.576162,127.98377,520
SHP_004003,26.577071,127.984007,521
SHP_004003,26.578832,127.984439,522
SHP_004003,26.579766,127.984597,523
SHP_004003,26.580591,127.98458,524
SHP_004003,26.582328,127.984208,525
SHP_004003,26.58305,127.98405,526
SHP_004003,26.584559,127.983657,527
SHP_004003,26.584625,127.983691,528
SHP_004003,26.584788,127.98422,529
SHP_004003,26.585092,127.984751,530
SHP_004003,26.585454,127.985476,531
SHP_004003,26.586179,127.986543,532
SHP_004003,26.586234,127.986556,533
SHP_004003,26.587152,127.986027,534
SHP_004003,26.587308,127.985828,535
SHP_004003,26.58749,127.985801,536
SHP_004003,26.588688,127.984949,537
SHP_004003,26.589518,127.984263,538
SHP_004003,26.590414,127.983271,539
SHP_004003,26.591196,127.982224,540
SHP_004003,26.592193,127.980525,541
SHP_004003,26.592721,127.979573,542
SHP_004003,26.593036,127.978842,543
SHP_004003,26.594174,127.976576,544
SHP_004003,26.594643,127.975573,545
SHP_004003,26.595229,127.973982,546
SHP_004003,26.595556,127.971882,547
SHP_004003,26.595619,127.971048,548
SHP_004003,26.596162,127.968948,549
SHP_004003,26.596431,127.967722,550
SHP_004003,26.596769,127.966949,551
SHP_004003,26.59685,127.966111,552
SHP_004003,26.59689,127.965712,553
SHP_004003,26.59701,127.965089,554
SHP_004003,26.596973,127.965041,555
SHP_004003,26.596148,127.964855,556
SHP_004003,26.596066,127.964903,557
SHP_004003,26.596049,127.965126,558
SHP_004003,26.596168,127.965732,559
SHP_004003,26.596208,127.965769,560
SHP_004003,26.596512,127.965746,561
SHP_004004,26.568554,128.134893,1
SHP_004004,26.568598,128.134901,2
SHP_004004,26.568767,128.134843,3
SHP_004004,26.569344,128.13472,4
SHP_004004,26.569739,128.134633,5
SHP_004004,26.570007,128.134546,6
SHP_004004,26.570197,128.134427,7
SHP_004004,26.570394,128.134247,8
SHP_004004,26.570832,128.133729,9
SHP_004004,26.570967,128.133485,10
SHP_004004,26.571127,128.133105,11
SHP_004004,26.571262,128.132853,12
SHP_004004,26.571446,128.132578,13
SHP_004004,26.571704,128.132156,14
SHP_004004,26.571785,128.131925,15
SHP_004004,26.571923,128.131355,16
SHP_004004,26.572032,128.131118,17
SHP_004004,26.572218,128.130929,18
SHP_004004,26.573282,128.130354,19
SHP_004004,26.573786,128.130086,20
SHP_004004,26.573912,128.129987,21
SHP_004004,26.574082,128.129828,22
SHP_004004,26.574237,128.129724,23
SHP_004004,26.574656,128.129538,24
SHP_004004,26.574817,128.129419,25
SHP_004004,26.574945,128.12927,26
SHP_004004,26.575033,128.129045,27
SHP_004004,26.575321,128.128072,28
SHP_004004,26.575421,128.127801,29
SHP_004004,26.575689,128.127262,30
SHP_004004,26.575969,128.126761,31
SHP_004004,26.576449,128.12623,32
SHP_004004,26.576548,128.125991,33
SHP_004004,26.576653,128.125478,34
SHP_004004,26.576713,128.124987,35
SHP_004004,26.576675,128.124788,36
SHP_004004,26.576457,128.124368,37
SHP_004004,26.576372,128.124183,38
SHP_004004,26.576324,128.123924,39
SHP_004004,26.576336,128.123501,40
SHP_004004,26.57631,128.12346,41
SHP_004004,26.575624,128.123399,42
SHP_004004,26.575262,128.123239,43
SHP_004004,26.57475,128.122737,44
SHP_004004,26.573327,128.122229,45
SHP_004004,26.573083,128.122042,46
SHP_004004,26.572941,128.121734,47
SHP_004004,26.572931,128.121434,48
SHP_004004,26.573266,128.120575,49
SHP_004004,26.573386,128.120023,50
SHP_004004,26.57339,128.119554,51
SHP_004004,26.573304,128.119076,52
SHP_004004,26.573094,128.118594,53
SHP_004004,26.572813,128.118205,54
SHP_004004,26.572402,128.117883,55
SHP_004004,26.571947,128.117677,56
SHP_004004,26.571373,128.117595,57
SHP_004004,26.568343,128.117434,58
SHP_004004,26.567211,128.11732,59
SHP_004004,26.56685,128.117166,60
SHP_004004,26.566609,128.116886,61
SHP_004004,26.56616,128.115848,62
SHP_004004,26.56588,128.115659,63
SHP_004004,26.565503,128.115636,64
SHP_004004,26.563421,128.116809,65
SHP_004004,26.563136,128.116878,66
SHP_004004,26.562797,128.11684,67
SHP_004004,26.562549,128.11671,68
SHP_004004,26.560133,128.114789,69
SHP_004004,26.559998,128.11446,70
SHP_004004,26.559873,128.114125,71
SHP_004004,26.559754,128.113879,72
SHP_004004,26.559611,128.113748,73
SHP_004004,26.559456,128.113671,74
SHP_004004,26.558867,128.113648,75
SHP_004004,26.558763,128.113631,76
SHP_004004,26.558624,128.113558,77
SHP_004004,26.558543,128.113462,78
SHP_004004,26.558489,128.113316,79
SHP_004004,26.558475,128.113146,80
SHP_004004,26.558519,128.11299,81
SHP_004004,26.558718,128.112598,82
SHP_004004,26.558759,128.112423,83
SHP_004004,26.558713,128.112127,84
SHP_004004,26.558568,128.111988,85
SHP_004004,26.558349,128.111897,86
SHP_004004,26.55804,128.111972,87
SHP_004004,26.557744,128.111899,88
SHP_004004,26.55681,128.110904,89
SHP_004004,26.555709,128.109992,90
SHP_004004,26.5553,128.109776,91
SHP_004004,26.55439,128.109709,92
SHP_004004,26.553287,128.109367,93
SHP_004004,26.551073,128.108242,94
SHP_004004,26.550396,128.108078,95
SHP_004004,26.550174,128.107968,96
SHP_004004,26.549976,128.107799,97
SHP_004004,26.549092,128.106485,98
SHP_004004,26.548614,128.105576,99
SHP_004004,26.548356,128.105222,100
SHP_004004,26.547715,128.104732,101
SHP_004004,26.547488,128.104427,102
SHP_004004,26.547061,128.103701,103
SHP_004004,26.546271,128.102581,104
SHP_004004,26.545625,128.101663,105
SHP_004004,26.545086,128.100838,106
SHP_004004,26.544864,128.100603,107
SHP_004004,26.543844,128.099894,108
SHP_004004,26.543639,128.099584,109
SHP_004004,26.54353,128.0992,110
SHP_004004,26.543546,128.098799,111
SHP_004004,26.543634,128.098404,112
SHP_004004,26.543593,128.097978,113
SHP_004004,26.5434,128.097663,114
SHP_004004,26.542955,128.097296,115
SHP_004004,26.542787,128.097012,116
SHP_004004,26.542694,128.096546,117
SHP_004004,26.542762,128.095932,118
SHP_004004,26.542677,128.095501,119
SHP_004004,26.54247,128.095013,120
SHP_004004,26.541877,128.094243,121
SHP_004004,26.541188,128.092748,122
SHP_004004,26.540559,128.091163,123
SHP_004004,26.539938,128.09039,124
SHP_004004,26.539798,128.089903,125
SHP_004004,26.539923,128.089251,126
SHP_004004,26.540248,128.088433,127
SHP_004004,26.540284,128.088063,128
SHP_004004,26.540098,128.087085,129
SHP_004004,26.540157,128.086749,130
SHP_004004,26.540342,128.086367,131
SHP_004004,26.541372,128.08569,132
SHP_004004,26.541683,128.085661,133
SHP_004004,26.542477,128.085769,134
SHP_004004,26.542947,128.08578,135
SHP_004004,26.543233,128.085655,136
SHP_004004,26.543968,128.085032,137
SHP_004004,26.544506,128.08434,138
SHP_004004,26.544919,128.084113,139
SHP_004004,26.545599,128.084178,140
SHP_004004,26.545885,128.084133,141
SHP_004004,26.547542,128.083199,142
SHP_004004,26.547826,128.082932,143
SHP_004004,26.548424,128.081915,144
SHP_004004,26.548617,128.081691,145
SHP_004004,26.548978,128.081508,146
SHP_004004,26.549252,128.081508,147
SHP_004004,26.550163,128.081701,148
SHP_004004,26.550475,128.081669,149
SHP_004004,26.551302,128.081242,150
SHP_004004,26.551281,128.081105,151
SHP_004004,26.551142,128.080976,152
SHP_004004,26.550951,128.080904,153
SHP_004004,26.549283,128.080913,154
SHP_004004,26.549033,128.08081,155
SHP_004004,26.548858,128.080671,156
SHP_004004,26.548704,128.080408,157
SHP_004004,26.548648,128.080108,158
SHP_004004,26.548625,128.079723,159
SHP_004004,26.548495,128.079458,160
SHP_004004,26.548239,128.079189,161
SHP_004004,26.548191,128.079019,162
SHP_004004,26.548354,128.077346,163
SHP_004004,26.548632,128.076745,164
SHP_004004,26.548863,128.076225,165
SHP_004004,26.548972,128.07626,166
SHP_004004,26.548939,128.076443,167
SHP_004004,26.548772,128.076588,168
SHP_004004,26.548405,128.077329,169
SHP_004004,26.548321,128.078052,170
SHP_004004,26.548305,128.078165,171
SHP_004004,26.548239,128.078969,172
SHP_004004,26.548293,128.079169,173
SHP_004004,26.548553,128.079438,174
SHP_004004,26.54868,128.079705,175
SHP_004004,26.548703,128.080084,176
SHP_004004,26.548764,128.080389,177
SHP_004004,26.548919,128.080626,178
SHP_004004,26.549048,128.080734,179
SHP_004004,26.549298,128.080846,180
SHP_004004,26.550965,128.080837,181
SHP_004004,26.551175,128.080914,182
SHP_004004,26.551338,128.081078,183
SHP_004004,26.5515,128.081132,184
SHP_004004,26.552072,128.0808,185
SHP_004004,26.553708,128.079397,186
SHP_004004,26.55444,128.078744,187
SHP_004004,26.555352,128.07821,188
SHP_004004,26.556051,128.07786,189
SHP_004004,26.556762,128.077634,190
SHP_004004,26.556934,128.077531,191
SHP_004004,26.557105,128.077338,192
SHP_004004,26.557549,128.07657,193
SHP_004004,26.558121,128.075698,194
SHP_004004,26.558184,128.075385,195
SHP_004004,26.558164,128.075017,196
SHP_004004,26.557973,128.07459,197
SHP_004004,26.557403,128.073562,198
SHP_004004,26.557307,128.073133,199
SHP_004004,26.557336,128.072784,200
SHP_004004,26.557485,128.072435,201
SHP_004004,26.557786,128.071928,202
SHP_004004,26.557895,128.071505,203
SHP_004004,26.557892,128.071142,204
SHP_004004,26.557793,128.070813,205
SHP_004004,26.557779,128.070761,206
SHP_004004,26.557793,128.070812,207
SHP_004004,26.557812,128.070758,208
SHP_004004,26.557957,128.070699,209
SHP_004004,26.558008,128.070849,210
SHP_004004,26.558069,128.07091,211
SHP_004004,26.55808,128.070989,212
SHP_004004,26.558028,128.071003,213
SHP_004004,26.557943,128.070743,214
SHP_004004,26.557846,128.070776,215
SHP_004004,26.557779,128.070761,216
SHP_004004,26.557406,128.069753,217
SHP_004004,26.557031,128.068747,218
SHP_004004,26.556785,128.067257,219
SHP_004004,26.55661,128.066114,220
SHP_004004,26.556491,128.065626,221
SHP_004004,26.5563,128.065252,222
SHP_004004,26.556109,128.065032,223
SHP_004004,26.555885,128.064858,224
SHP_004004,26.55555,128.064715,225
SHP_004004,26.55527,128.064672,226
SHP_004004,26.554864,128.064683,227
SHP_004004,26.553733,128.064814,228
SHP_004004,26.553349,128.064844,229
SHP_004004,26.5531,128.06483,230
SHP_004004,26.552748,128.064671,231
SHP_004004,26.552514,128.06438,232
SHP_004004,26.552375,128.063849,233
SHP_004004,26.551951,128.061359,234
SHP_004004,26.55177,128.060718,235
SHP_004004,26.551553,128.060188,236
SHP_004004,26.551281,128.059652,237
SHP_004004,26.550994,128.059146,238
SHP_004004,26.550833,128.058799,239
SHP_004004,26.550802,128.058498,240
SHP_004004,26.550819,128.058266,241
SHP_004004,26.550953,128.057858,242
SHP_004004,26.551229,128.057354,243
SHP_004004,26.551341,128.057046,244
SHP_004004,26.551361,128.056801,245
SHP_004004,26.551356,128.056628,246
SHP_004004,26.551227,128.056179,247
SHP_004004,26.550467,128.054207,248
SHP_004004,26.550288,128.053891,249
SHP_004004,26.550095,128.05365,250
SHP_004004,26.549173,128.052754,251
SHP_004004,26.549052,128.052589,252
SHP_004004,26.549087,128.052441,253
SHP_004004,26.549251,128.052139,254
SHP_004004,26.549516,128.051528,255
SHP_004004,26.549827,128.050904,256
SHP_004004,26.550033,128.050509,257
SHP_004004,26.550273,128.049829,258
SHP_004004,26.550265,128.049703,259
SHP_004004,26.550194,128.049585,260
SHP_004004,26.549722,128.049336,261
SHP_004004,26.549514,128.049176,262
SHP_004004,26.549102,128.048697,263
SHP_004004,26.549056,128.048371,264
SHP_004004,26.54886,128.047085,265
SHP_004004,26.548744,128.046454,266
SHP_004004,26.548598,128.045958,267
SHP_004004,26.548251,128.045032,268
SHP_004004,26.5482,128.044773,269
SHP_004004,26.5482,128.044448,270
SHP_004004,26.548276,128.044176,271
SHP_004004,26.548432,128.043912,272
SHP_004004,26.550024,128.04231,273
SHP_004004,26.550472,128.041923,274
SHP_004004,26.55088,128.041727,275
SHP_004004,26.551242,128.041659,276
SHP_004004,26.551666,128.041675,277
SHP_004004,26.552176,128.041818,278
SHP_004004,26.552728,128.042011,279
SHP_004004,26.55321,128.042178,280
SHP_004004,26.553546,128.042245,281
SHP_004004,26.553816,128.042244,282
SHP_004004,26.554095,128.042152,283
SHP_004004,26.554208,128.042142,284
SHP_004004,26.554365,128.04227,285
SHP_004004,26.555058,128.042413,286
SHP_004004,26.555292,128.042552,287
SHP_004004,26.556503,128.043518,288
SHP_004004,26.556925,128.043595,289
SHP_004004,26.557248,128.043485,290
SHP_004004,26.557804,128.043174,291
SHP_004004,26.558011,128.043159,292
SHP_004004,26.558287,128.043292,293
SHP_004004,26.559284,128.043852,294
SHP_004004,26.5598,128.043887,295
SHP_004004,26.560254,128.043759,296
SHP_004004,26.560599,128.043518,297
SHP_004004,26.56211,128.042113,298
SHP_004004,26.56245,128.041927,299
SHP_004004,26.563205,128.041641,300
SHP_004004,26.563473,128.041361,301
SHP_004004,26.563602,128.041095,302
SHP_004004,26.563956,128.0399,303
SHP_004004,26.564871,128.038355,304
SHP_004004,26.565135,128.038092,305
SHP_004004,26.565505,128.037895,306
SHP_004004,26.566138,128.037706,307
SHP_004004,26.566353,128.037596,308
SHP_004004,26.566652,128.037379,309
SHP_004004,26.566675,128.037308,310
SHP_004004,26.56678,128.037238,311
SHP_004004,26.566832,128.037257,312
SHP_004004,26.566808,128.037325,313
SHP_004004,26.566362,128.03764,314
SHP_004004,26.566143,128.037751,315
SHP_004004,26.565953,128.037818,316
SHP_004004,26.565386,128.037995,317
